Date,Open,High,Low,Close,Volume,Currency
2019-12-13,138.2,138.4,134.55,129.45,62,USD
2019-12-16,135.85,135.85,135.85,135.8,2,USD
2019-12-17,132.9,132.9,131.9,132.2,17,USD
2019-12-18,134.08,135.44,130.25,131.7,0,USD
2019-12-19,133.35,133.35,126.2,127.2,30472,USD
2019-12-20,126.9,131.05,126.3,130.7,19029,USD
2019-12-23,130.4,131.5,124.9,125.3,23911,USD
2019-12-24,126.05,130.65,125.35,129.4,15731,USD
2019-12-26,129.4,129.85,126.65,127.3,8886,USD
2019-12-27,127.85,132.8,127.65,132.5,23561,USD
2019-12-30,132.5,132.75,129.8,132.15,15437,USD
2019-12-31,131.5,134.65,128.55,129.7,17376,USD
2020-01-02,129.55,130.95,126.5,127.1,21506,USD
2020-01-03,127.2,128.45,125.45,126.35,16566,USD
2020-01-06,126.25,126.55,121.55,122.15,24428,USD
2020-01-07,122.6,123.4,119.85,122.4,21308,USD
2020-01-08,122.5,123.05,118.25,119.15,23061,USD
2020-01-09,118.7,120.35,117.0,117.35,24637,USD
2020-01-10,117.75,119.15,116.5,118.95,21165,USD
2020-01-13,118.55,118.55,114.15,114.55,22280,USD
2020-01-14,115.0,115.55,113.7,114.9,18618,USD
2020-01-15,115.3,116.35,114.05,114.3,24677,USD
2020-01-16,114.3,115.1,112.35,112.95,16708,USD
2020-01-17,113.05,113.4,111.35,112.15,17839,USD
2020-01-21,111.5,113.25,109.75,111.05,32011,USD
2020-01-22,111.5,112.2,110.1,111.0,18581,USD
2020-01-23,111.15,113.7,110.65,112.6,22898,USD
2020-01-24,112.6,112.65,109.85,110.15,23990,USD
2020-01-27,110.0,110.0,106.15,106.6,25500,USD
2020-01-28,106.4,106.8,104.9,105.05,23885,USD
2020-01-29,106.0,106.2,101.9,102.05,32681,USD
2020-01-30,102.0,103.5,100.9,101.5,24626,USD
2020-01-31,101.45,103.25,100.15,102.65,23166,USD
2020-02-03,102.0,102.3,97.8,97.9,31237,USD
2020-02-04,98.95,101.75,97.6,98.15,29518,USD
2020-02-05,98.5,99.25,97.55,97.75,29230,USD
2020-02-06,98.45,99.35,97.4,98.15,34189,USD
2020-02-07,98.35,99.9,97.7,98.35,23661,USD
2020-02-10,98.55,100.7,98.05,100.3,45770,USD
2020-02-11,100.65,101.2,99.5,100.5,36364,USD
2020-02-12,101.0,102.3,100.0,100.65,36213,USD
2020-02-13,100.5,104.65,99.95,104.45,28558,USD
2020-02-14,104.15,109.4,103.65,109.1,9664,USD
2020-02-18,109.7,111.5,104.4,106.55,14616,USD
2020-02-19,106.3,107.75,105.5,106.8,17063,USD
2020-02-20,107.05,107.05,104.0,103.6,721,USD
2020-02-21,104.6,109.7,104.6,108.85,26,USD
2020-02-24,105.45,107.05,102.9,105.9,878,USD
2020-02-25,106.45,107.7,103.9,107.1,104,USD
2020-02-26,105.35,109.35,105.35,109.1,17,USD
2020-02-27,109.9,110.8,107.8,108.2,412,USD
2020-02-28,107.75,109.95,107.75,110.1,110,USD
2020-03-02,112.75,113.7,112.75,114.65,17,USD
2020-03-03,118.7,120.75,118.3,121.05,119,USD
2020-03-04,118.85,118.85,118.85,117.15,62,USD
2020-03-05,115.0,115.45,115.0,109.85,82,USD
2020-03-06,105.6,106.2,105.6,105.6,42,USD
2020-03-09,103.7,109.65,103.7,108.95,36,USD
2020-03-10,111.3,114.45,111.3,114.25,92,USD
2020-03-11,114.3,116.08,111.53,111.55,0,USD
2020-03-12,109.23,110.5,107.43,109.15,0,USD
2020-03-13,111.15,111.35,107.5,107.05,62,USD
2020-03-16,107.05,107.05,104.85,103.9,4,USD
2020-03-17,104.4,104.4,102.8,102.9,13,USD
2020-03-18,108.2,108.2,108.2,108.05,18,USD
2020-03-19,114.15,114.15,111.5,116.65,37,USD
2020-03-20,114.0,120.05,114.0,119.7,24832,USD
2020-03-23,120.65,124.9,116.6,121.25,26987,USD
2020-03-24,121.45,126.05,120.8,125.6,21152,USD
2020-03-25,126.2,130.4,122.35,129.95,25571,USD
2020-03-26,128.4,130.65,124.05,124.65,17978,USD
2020-03-27,123.35,123.35,115.65,115.85,19516,USD
2020-03-30,116.2,120.85,116.2,119.3,14430,USD
2020-03-31,118.65,120.4,116.4,119.55,14185,USD
2020-04-01,117.75,119.0,114.1,116.0,17245,USD
2020-04-02,116.85,120.1,116.6,119.35,17216,USD
2020-04-03,118.55,119.2,114.3,114.9,15077,USD
2020-04-06,114.85,117.8,112.4,116.65,18789,USD
2020-04-07,117.05,120.9,117.0,119.9,22940,USD
2020-04-08,120.0,120.75,118.05,119.8,20568,USD
2020-04-09,120.0,122.0,116.9,118.6,21970,USD
2020-04-13,118.95,120.6,116.6,119.75,14231,USD
2020-04-14,119.9,120.35,115.75,117.2,14615,USD
2020-04-15,117.0,121.2,114.6,120.2,9063,USD
2020-04-16,119.85,120.85,117.9,118.6,7041,USD
2020-04-17,118.3,119.6,115.7,116.05,10691,USD
2020-04-20,116.3,116.75,113.05,113.65,5968,USD
2020-04-21,113.0,113.55,109.35,109.65,8794,USD
2020-04-22,109.65,112.1,109.65,110.6,124,USD
2020-04-23,112.0,113.6,110.65,111.05,39,USD
2020-04-24,109.45,109.45,105.0,105.2,35,USD
2020-04-27,107.0,107.0,104.3,104.6,32,USD
2020-04-28,106.65,108.95,105.95,105.7,0,USD
2020-04-29,104.05,104.1,103.5,103.65,16,USD
2020-04-30,103.75,104.1,102.65,104.65,14,USD
2020-05-01,104.25,104.25,103.7,104.45,2,USD
2020-05-04,103.9,103.9,103.4,105.55,2,USD
2020-05-05,108.3,108.3,108.3,108.85,49,USD
2020-05-06,107.8,109.15,107.75,109.35,6,USD
2020-05-07,107.0,107.0,104.6,107.45,4,USD
2020-05-08,108.25,109.4,108.25,110.1,2,USD
2020-05-11,108.2,108.2,108.2,108.95,10,USD
2020-05-12,107.75,107.75,107.75,105.6,1,USD
2020-05-13,104.5,104.5,103.65,103.55,57,USD
2020-05-14,105.35,105.35,105.35,104.9,4,USD
2020-05-15,105.0,105.0,105.0,104.8,1,USD
2020-05-18,106.65,108.08,105.03,105.7,0,USD
2020-05-19,107.5,108.7,106.3,107.05,11518,USD
2020-05-20,106.75,107.65,105.3,105.65,12399,USD
2020-05-21,105.75,106.75,104.2,104.75,19211,USD
2020-05-22,104.75,105.15,102.35,103.6,18541,USD
2020-05-26,104.65,107.1,104.2,105.1,18345,USD
2020-05-27,105.15,106.0,101.45,102.5,20950,USD
2020-05-28,102.3,102.55,98.55,99.1,21073,USD
2020-05-29,99.2,100.05,95.85,96.3,23795,USD
2020-06-01,95.85,99.0,94.8,98.3,26971,USD
2020-06-02,98.45,99.7,97.35,98.2,17761,USD
2020-06-03,98.5,100.75,97.9,99.1,16879,USD
2020-06-04,98.9,98.95,96.25,98.15,13953,USD
2020-06-05,98.55,99.75,97.05,98.9,16818,USD
2020-06-08,99.25,99.65,97.55,98.9,26561,USD
2020-06-09,99.2,99.45,97.25,97.8,22764,USD
2020-06-10,97.9,98.65,96.4,96.75,24680,USD
2020-06-11,96.2,97.65,94.6,96.0,27278,USD
2020-06-12,96.35,97.8,94.9,95.2,18281,USD
2020-06-15,94.2,95.25,92.7,94.0,22016,USD
2020-06-16,94.65,95.45,92.75,93.65,11584,USD
2020-06-17,93.25,96.8,93.15,96.25,12234,USD
2020-06-18,97.0,97.05,94.4,94.6,16437,USD
2020-06-19,94.3,95.3,93.45,93.75,15815,USD
2020-06-22,94.05,96.1,94.0,95.95,266,USD
2020-06-23,96.25,97.55,95.75,96.25,30,USD
2020-06-24,96.25,97.1,96.25,96.65,34,USD
2020-06-25,96.65,97.1,94.55,94.85,45,USD
2020-06-26,95.6,95.6,93.45,95.65,19,USD
2020-06-29,100.45,101.45,98.45,98.65,16,USD
2020-06-30,100.35,100.35,99.5,100.05,7,USD
2020-07-01,102.8,102.8,102.05,103.05,4,USD
2020-07-02,104.38,104.6,102.53,102.25,0,USD
2020-07-06,97.35,97.35,97.35,97.2,47,USD
2020-07-07,97.88,100.7,97.35,99.25,0,USD
2020-07-08,100.48,102.23,99.63,98.95,0,USD
2020-07-09,100.03,100.8,98.33,97.7,0,USD
2020-07-10,96.8,96.95,95.45,96.15,4,USD
2020-07-13,97.03,98.88,96.58,97.4,0,USD
2020-07-14,98.65,98.7,96.83,96.7,0,USD
2020-07-15,98.03,98.2,96.33,95.95,0,USD
2020-07-16,96.9,98.8,96.78,97.1,0,USD
2020-07-17,98.45,102.5,98.45,101.05,0,USD
2020-07-20,101.58,102.85,99.08,98.5,0,USD
2020-07-21,99.53,101.9,99.53,100.5,0,USD
2020-07-22,101.75,108.75,101.25,108.35,32829,USD
2020-07-23,108.1,109.3,106.15,107.5,24990,USD
2020-07-24,106.95,109.1,106.35,108.4,22539,USD
2020-07-27,107.9,110.75,107.4,110.4,25735,USD
2020-07-28,110.35,111.35,108.35,109.65,18617,USD
2020-07-29,109.4,112.6,109.3,111.6,24211,USD
2020-07-30,112.45,117.4,112.2,115.35,34126,USD
2020-07-31,116.4,119.4,115.2,118.95,34771,USD
2020-08-03,118.2,119.7,115.65,117.9,28190,USD
2020-08-04,116.9,121.25,116.65,121.05,29406,USD
2020-08-05,120.75,127.25,120.45,121.55,36843,USD
2020-08-06,122.0,124.2,116.45,117.0,28501,USD
2020-08-07,117.3,118.8,113.6,115.45,29392,USD
2020-08-10,115.05,117.15,111.6,112.6,22719,USD
2020-08-11,112.0,112.55,109.7,111.35,28553,USD
2020-08-12,111.35,113.8,110.35,112.05,22667,USD
2020-08-13,112.4,117.15,111.15,116.2,20874,USD
2020-08-14,116.65,119.2,114.45,114.7,15520,USD
2020-08-17,114.6,115.65,112.7,115.55,6996,USD
2020-08-18,115.65,119.75,115.65,119.3,7201,USD
2020-08-19,119.5,122.2,116.75,118.45,9248,USD
2020-08-20,118.0,119.95,117.0,118.55,7088,USD
2020-08-21,119.65,120.4,116.5,120.1,245,USD
2020-08-24,120.4,122.6,119.45,120.25,119,USD
2020-08-25,120.5,123.8,120.0,123.2,55,USD
2020-08-26,125.5,127.6,122.0,122.8,72,USD
2020-08-27,121.35,123.25,121.0,122.95,13,USD
2020-08-28,123.6,127.1,123.6,127.1,54,USD
2020-08-31,129.05,130.8,127.15,129.8,56,USD
2020-09-01,132.25,132.3,130.8,131.9,22,USD
2020-09-02,130.95,131.05,130.0,131.5,41,USD
2020-09-03,131.3,131.3,131.0,131.6,11,USD
2020-09-04,131.2,134.5,131.2,134.8,45,USD
2020-09-08,129.0,129.55,128.25,132.8,17,USD
2020-09-09,131.15,131.4,130.4,129.65,15,USD
2020-09-10,127.73,133.45,127.7,132.5,0,USD
2020-09-11,130.65,132.55,129.38,133.35,0,USD
2020-09-14,128.15,128.65,124.15,123.55,118,USD
2020-09-15,122.38,122.97,115.85,122.2,0,USD
2020-09-16,123.85,123.85,120.7,120.55,8,USD
2020-09-17,119.9,119.9,118.7,118.1,24,USD
2020-09-18,118.35,118.35,115.75,113.6,3,USD
2020-09-21,113.0,113.45,110.8,112.0,32467,USD
2020-09-22,112.55,114.8,110.35,110.65,22525,USD
2020-09-23,110.8,112.6,109.05,110.5,24425,USD
2020-09-24,110.75,112.1,110.25,111.15,17432,USD
2020-09-25,111.75,114.3,110.85,113.65,18236,USD
2020-09-28,113.8,114.75,108.7,109.55,21447,USD
2020-09-29,109.1,110.4,108.3,109.55,21158,USD
2020-09-30,110.25,112.75,109.4,110.95,21064,USD
2020-10-01,110.95,111.6,106.4,107.05,27641,USD
2020-10-02,106.5,110.0,104.9,108.95,23163,USD
2020-10-05,108.65,109.7,106.6,107.2,19938,USD
2020-10-06,107.5,109.4,107.1,107.65,15255,USD
2020-10-07,107.7,111.0,106.2,109.6,20419,USD
2020-10-08,110.15,112.15,107.9,110.25,18260,USD
2020-10-09,110.25,112.45,110.25,111.55,15764,USD
2020-10-12,111.0,113.35,108.55,109.15,15910,USD
2020-10-13,109.3,111.15,108.7,110.1,14789,USD
2020-10-14,110.05,111.7,109.2,109.6,14046,USD
2020-10-15,109.55,111.35,106.5,109.5,22363,USD
2020-10-16,109.65,111.1,106.85,107.25,14716,USD
2020-10-19,106.55,108.65,105.6,106.05,16873,USD
2020-10-20,107.05,107.25,104.0,104.9,17967,USD
2020-10-21,104.8,106.85,103.35,104.15,15757,USD
2020-10-22,103.7,107.45,103.2,106.7,22411,USD
2020-10-23,106.4,107.0,104.75,105.6,11995,USD
2020-10-26,104.8,107.15,104.3,106.65,14411,USD
2020-10-27,106.75,108.2,106.15,106.95,16380,USD
2020-10-28,106.45,106.65,104.65,105.0,15333,USD
2020-10-29,105.0,105.2,102.95,104.6,16287,USD
2020-10-30,104.55,105.8,103.7,104.4,18949,USD
2020-11-02,103.9,104.9,102.35,102.8,18605,USD
2020-11-03,102.8,106.25,102.75,103.45,24079,USD
2020-11-04,103.65,103.95,102.15,103.0,18073,USD
2020-11-05,103.9,106.8,103.55,105.95,29467,USD
2020-11-06,106.55,108.0,105.95,106.95,18754,USD
2020-11-09,107.35,109.35,106.35,106.85,26289,USD
2020-11-10,106.75,107.65,105.35,107.3,28673,USD
2020-11-11,108.0,110.55,107.8,109.1,25497,USD
2020-11-12,109.35,110.7,108.75,110.1,27567,USD
2020-11-13,110.15,110.55,108.65,109.25,11221,USD
2020-11-16,109.95,116.2,109.8,115.65,12893,USD
2020-11-17,115.95,116.65,114.2,116.2,15948,USD
2020-11-18,116.5,121.1,116.35,119.75,11870,USD
2020-11-19,119.8,121.0,118.65,120.65,203,USD
2020-11-20,120.55,121.2,114.5,115.5,114,USD
2020-11-23,116.65,116.65,114.35,114.45,39,USD
2020-11-24,114.5,114.65,113.05,113.15,19,USD
2020-11-25,114.35,115.15,114.05,114.5,38,USD
2020-11-27,119.0,119.7,118.65,121.7,167,USD
2020-11-30,121.35,121.4,118.9,120.7,51,USD
2020-12-01,120.2,120.2,116.1,115.65,121,USD
2020-12-02,116.0,116.0,116.0,116.85,36,USD
2020-12-03,120.0,121.0,118.68,117.65,0,USD
2020-12-04,116.8,116.8,115.4,115.35,7,USD
2020-12-07,114.75,114.75,114.75,116.95,2,USD
2020-12-08,119.68,120.35,118.38,117.1,0,USD
2020-12-09,115.1,115.1,115.1,114.9,1,USD
2020-12-10,117.05,121.83,116.9,118.55,0,USD
2020-12-11,119.0,119.0,118.8,119.1,2,USD
2020-12-14,122.5,123.85,122.5,123.55,3,USD
2020-12-15,124.55,124.55,124.55,123.1,5,USD
2020-12-16,126.0,126.0,126.0,125.05,29,USD
2020-12-17,126.3,126.3,125.0,125.05,4,USD
2020-12-18,126.3,127.8,123.68,123.7,0,USD
2020-12-21,124.25,125.45,120.4,124.3,19298,USD
2020-12-22,123.9,126.6,122.9,124.2,15059,USD
2020-12-23,124.05,125.95,123.9,124.55,10039,USD
2020-12-24,124.5,127.65,124.5,125.95,8991,USD
2020-12-28,125.75,126.5,121.5,123.35,13623,USD
2020-12-29,123.95,125.9,123.2,125.4,11047,USD
2020-12-30,125.3,126.75,124.65,125.4,10915,USD
2020-12-31,125.7,129.0,125.6,128.25,15655,USD
2021-01-04,128.4,129.4,125.25,126.15,21809,USD
2021-01-05,125.95,126.55,122.3,125.1,22165,USD
2021-01-06,125.1,125.55,120.6,120.9,27249,USD
2021-01-07,121.0,122.75,119.35,121.1,17994,USD
2021-01-08,120.3,124.05,119.2,123.7,23796,USD
2021-01-11,122.3,123.2,118.75,121.45,21759,USD
2021-01-12,121.0,122.7,120.1,121.4,16090,USD
2021-01-13,121.4,126.0,121.4,125.25,22176,USD
2021-01-14,125.45,127.9,123.25,127.35,22080,USD
2021-01-15,127.35,131.75,126.8,128.15,31917,USD
2021-01-19,126.0,128.75,124.65,127.15,19435,USD
2021-01-20,126.55,127.05,123.4,125.2,19721,USD
2021-01-21,125.8,127.3,124.75,126.45,13904,USD
2021-01-22,125.7,126.3,122.85,124.05,18266,USD
2021-01-25,123.0,124.95,122.15,123.25,18318,USD
2021-01-26,123.4,125.9,123.25,124.5,16225,USD
2021-01-27,124.55,126.15,123.1,125.5,16060,USD
2021-01-28,125.5,126.9,123.55,124.0,16576,USD
2021-01-29,124.15,124.7,122.05,122.95,20127,USD
2021-02-01,122.65,127.3,122.45,125.35,24530,USD
2021-02-02,125.45,126.1,122.7,123.4,18532,USD
2021-02-03,123.1,124.85,122.7,123.95,14367,USD
2021-02-04,124.5,124.7,120.2,124.05,32468,USD
2021-02-05,124.65,125.85,123.8,124.5,25376,USD
2021-02-08,124.2,124.8,123.3,124.1,24446,USD
2021-02-09,124.05,124.3,122.5,122.95,22917,USD
2021-02-10,122.95,123.55,120.25,121.1,35881,USD
2021-02-11,121.05,121.75,120.5,121.2,24065,USD
2021-02-12,120.9,122.35,120.25,121.15,12307,USD
2021-02-16,121.4,124.9,121.15,124.35,18374,USD
2021-02-17,125.0,125.9,123.35,125.7,12953,USD
2021-02-18,125.9,127.75,125.9,127.6,285,USD
2021-02-19,127.6,127.75,126.7,127.5,154,USD
2021-02-22,127.0,134.1,126.2,133.45,44,USD
2021-02-23,133.25,136.75,132.85,136.85,79,USD
2021-02-24,137.0,137.75,136.95,135.65,113,USD
2021-02-25,136.25,139.3,136.25,139.2,22,USD
2021-02-26,139.0,139.0,138.4,136.85,44,USD
2021-03-01,138.45,138.45,132.6,135.15,38,USD
2021-03-02,136.15,134.65,132.0,133.2,5,USD
2021-03-03,133.75,133.75,130.0,131.15,21,USD
2021-03-04,128.25,128.25,128.25,128.4,2,USD
2021-03-05,131.05,131.05,128.45,128.75,5,USD
2021-03-08,128.15,130.95,128.03,129.05,0,USD
2021-03-09,129.55,129.55,129.55,128.9,2,USD
2021-03-10,129.15,129.15,128.8,129.35,2,USD
2021-03-11,131.9,131.9,131.9,131.8,2,USD
2021-03-12,132.3,133.45,131.05,132.45,0,USD
2021-03-15,132.6,132.6,130.0,131.45,2,USD
2021-03-16,131.5,131.5,130.0,133.8,7,USD
2021-03-17,132.5,132.5,132.5,132.85,1,USD
2021-03-18,133.7,134.4,128.6,126.4,9,USD
2021-03-19,130.07,131.38,128.25,125.45,0,USD
2021-03-22,129.0,130.45,126.9,130.1,17089,USD
2021-03-23,130.1,130.6,127.45,127.6,15769,USD
2021-03-24,128.2,128.8,126.5,126.5,19142,USD
2021-03-25,127.0,127.55,125.2,126.6,19492,USD
2021-03-26,127.1,129.6,127.1,128.5,16764,USD
2021-03-29,128.35,128.4,126.2,127.05,14233,USD
2021-03-30,126.55,127.05,122.45,122.6,26447,USD
2021-03-31,123.0,124.75,120.5,123.5,30040,USD
2021-04-01,124.95,125.45,120.75,121.6,23923,USD
2021-04-05,121.4,122.9,120.55,122.1,16091,USD
2021-04-06,122.5,127.3,121.35,126.85,31610,USD
2021-04-07,126.9,128.0,125.45,126.75,22703,USD
2021-04-08,127.0,128.7,126.75,127.85,28825,USD
2021-04-09,127.9,128.85,127.0,127.25,26961,USD
2021-04-12,127.0,129.1,125.75,128.1,23948,USD
2021-04-13,128.1,131.1,126.8,130.05,26333,USD
2021-04-14,130.25,133.15,130.2,132.1,18260,USD
2021-04-15,132.05,133.0,130.9,132.7,16691,USD
2021-04-16,132.9,133.45,128.85,129.15,11393,USD
2021-04-19,129.4,131.55,129.05,129.85,9477,USD
2021-04-20,130.05,132.95,129.9,132.45,11447,USD
2021-04-21,132.65,133.35,130.65,132.2,11569,USD
2021-04-22,132.9,134.5,130.0,134.3,243,USD
2021-04-23,134.85,138.5,134.85,136.85,61,USD
2021-04-26,136.65,142.35,136.5,141.75,33,USD
2021-04-27,142.45,144.5,142.45,144.35,8,USD
2021-04-28,144.0,144.95,142.4,144.3,12,USD
2021-04-29,145.8,145.8,141.35,141.4,21,USD
2021-04-30,143.9,143.9,143.9,139.95,7,USD
2021-05-03,139.9,140.35,138.85,138.75,18,USD
2021-05-04,139.35,139.35,139.0,138.9,13,USD
2021-05-05,142.95,143.4,142.95,148.5,2,USD
2021-05-06,149.0,149.5,149.0,153.5,3,USD
2021-05-07,152.0,152.0,150.95,152.3,3,USD
2021-05-10,153.0,153.0,148.35,147.6,14,USD
2021-05-11,149.2,149.2,147.05,147.9,43,USD
2021-05-12,147.65,147.65,147.65,145.75,1,USD
2021-05-13,145.78,147.88,143.88,145.65,0,USD
2021-05-14,146.6,147.75,144.73,144.25,0,USD
2021-05-17,146.0,146.0,146.0,145.0,5,USD
2021-05-18,147.15,147.15,147.15,151.8,1,USD
2021-05-19,152.8,153.3,149.25,150.95,16271,USD
2021-05-20,151.15,153.65,150.4,150.95,14906,USD
2021-05-21,150.35,152.9,148.5,150.1,11426,USD
2021-05-24,149.6,150.45,147.45,149.0,11455,USD
2021-05-25,150.5,152.0,148.9,150.5,15427,USD
2021-05-26,150.4,156.75,150.15,155.7,22600,USD
2021-05-27,156.55,157.25,154.55,155.35,18912,USD
2021-05-28,156.35,163.15,156.35,162.35,30128,USD
2021-06-01,162.0,166.75,159.3,161.05,32562,USD
2021-06-02,161.7,165.35,160.3,161.15,18946,USD
2021-06-03,160.9,162.1,156.1,157.6,25907,USD
2021-06-04,157.85,162.0,155.2,161.65,26824,USD
2021-06-07,161.8,163.6,158.9,160.15,31178,USD
2021-06-08,160.3,161.95,157.2,157.7,30120,USD
2021-06-09,157.7,159.6,155.85,157.2,27098,USD
2021-06-10,158.05,159.3,156.65,158.7,34667,USD
2021-06-11,159.6,160.7,157.2,157.45,32759,USD
2021-06-14,156.6,156.6,151.55,154.1,25267,USD
2021-06-15,154.3,154.75,150.75,151.2,19013,USD
2021-06-16,151.8,154.3,151.3,153.35,11288,USD
2021-06-17,152.55,152.65,148.8,149.55,9829,USD
2021-06-18,149.65,151.0,147.05,149.9,10929,USD
2021-06-21,149.05,153.95,147.1,152.35,5284,USD
2021-06-22,153.7,153.85,150.25,151.25,309,USD
2021-06-23,152.15,152.6,151.9,153.15,157,USD
2021-06-24,152.25,153.4,151.5,152.4,61,USD
2021-06-25,154.75,157.3,154.75,157.25,63,USD
2021-06-28,158.5,163.2,157.7,162.25,39,USD
2021-06-29,162.7,162.75,159.5,159.7,37,USD
2021-06-30,158.4,159.0,158.05,159.35,36,USD
2021-07-01,162.1,162.1,154.0,156.0,37,USD
2021-07-02,154.65,154.65,153.75,152.55,7,USD
2021-07-06,153.25,153.25,149.35,147.9,30,USD
2021-07-07,148.72,152.3,148.72,149.75,0,USD
2021-07-08,149.3,149.3,149.3,152.05,2,USD
2021-07-09,149.6,150.8,149.6,151.3,3,USD
2021-07-12,153.4,153.85,153.4,153.85,23,USD
2021-07-13,152.2,152.2,152.1,152.1,5,USD
2021-07-14,154.55,154.55,152.9,156.45,4,USD
2021-07-15,155.9,157.75,155.9,156.9,35,USD
2021-07-16,157.72,161.97,157.72,161.2,0,USD
2021-07-19,159.5,159.5,155.6,155.25,5,USD
2021-07-20,160.9,168.35,160.43,165.65,0,USD
2021-07-21,167.1,177.9,166.55,176.0,34757,USD
2021-07-22,180.0,195.5,180.0,193.65,44986,USD
2021-07-23,205.1,209.5,187.2,189.0,41105,USD
2021-07-26,199.5,215.2,199.0,207.8,37319,USD
2021-07-27,206.3,209.6,199.55,201.75,27477,USD
2021-07-28,204.05,205.35,195.2,200.45,28234,USD
2021-07-29,201.8,203.5,190.25,196.5,29964,USD
2021-07-30,200.0,201.75,178.6,179.55,31471,USD
2021-08-02,179.35,179.35,171.6,172.8,37342,USD
2021-08-03,172.8,177.7,172.05,174.85,18664,USD
2021-08-04,176.25,178.65,173.9,175.65,18865,USD
2021-08-05,175.65,177.65,173.3,176.9,17207,USD
2021-08-06,177.8,177.8,173.55,176.0,21241,USD
2021-08-09,174.8,180.6,172.45,179.35,22411,USD
2021-08-10,179.5,182.25,177.55,182.0,29061,USD
2021-08-11,181.0,185.3,179.8,183.85,29470,USD
2021-08-12,184.7,186.9,182.85,186.55,39088,USD
2021-08-13,185.95,187.35,181.2,182.75,24800,USD
2021-08-16,181.95,186.25,179.75,183.2,15358,USD
2021-08-17,184.2,184.25,178.3,178.95,15802,USD
2021-08-18,178.65,181.15,177.6,179.7,8908,USD
2021-08-19,179.15,179.15,175.2,178.2,13006,USD
2021-08-20,178.3,179.7,175.05,178.25,15450,USD
2021-08-23,177.45,180.45,177.2,179.95,272,USD
2021-08-24,180.2,184.25,180.2,183.3,41,USD
2021-08-25,185.35,185.35,183.9,184.05,40,USD
2021-08-26,184.0,184.9,184.0,185.65,14,USD
2021-08-27,186.05,189.6,186.05,189.5,20,USD
2021-08-30,190.55,196.5,190.55,197.4,26,USD
2021-08-31,193.15,193.2,193.15,193.45,3,USD
2021-09-01,195.3,195.3,195.3,193.2,3,USD
2021-09-02,195.0,199.7,192.93,191.9,0,USD
2021-09-03,190.7,190.85,190.7,190.55,3,USD
2021-09-07,196.7,197.35,192.38,191.5,0,USD
2021-09-08,194.4,196.72,188.08,187.75,0,USD
2021-09-09,185.5,185.5,185.5,185.0,2,USD
2021-09-10,187.8,189.18,185.8,185.6,0,USD
2021-09-13,187.18,188.45,185.35,184.35,0,USD
2021-09-14,186.62,187.82,182.53,183.0,0,USD
2021-09-15,188.0,188.0,188.0,187.0,4,USD
2021-09-16,185.55,185.6,185.55,187.8,4,USD
2021-09-17,185.6,188.15,185.6,187.3,3,USD
2021-09-20,184.6,186.0,182.08,183.5,0,USD
2021-09-21,183.05,185.55,182.35,183.35,14465,USD
2021-09-22,183.9,187.5,183.9,184.85,12317,USD
2021-09-23,185.35,191.0,185.25,190.6,16986,USD
2021-09-24,191.05,195.3,190.6,194.35,17232,USD
2021-09-27,193.6,195.55,191.95,193.65,11580,USD
2021-09-28,194.05,199.0,192.5,198.6,16727,USD
2021-09-29,198.45,199.45,193.25,193.4,14720,USD
2021-09-30,194.1,196.45,193.5,194.0,15777,USD
2021-10-01,194.0,205.55,192.95,204.05,27895,USD
2021-10-04,201.0,206.85,199.65,200.35,20398,USD
2021-10-05,200.55,201.15,191.3,191.9,26153,USD
2021-10-06,192.55,194.95,191.85,193.45,11587,USD
2021-10-07,195.15,200.25,193.8,197.9,21436,USD
2021-10-08,200.25,203.35,198.5,201.35,17289,USD
2021-10-11,199.35,204.85,196.7,204.25,12909,USD
2021-10-12,204.05,215.15,202.6,213.15,24689,USD
2021-10-13,214.55,214.95,205.8,208.65,19175,USD
2021-10-14,209.1,212.65,206.3,209.25,12288,USD
2021-10-15,209.75,211.0,202.75,203.4,15698,USD
2021-10-18,201.75,204.85,200.55,201.6,20228,USD
2021-10-19,202.6,205.6,201.7,204.25,14850,USD
2021-10-20,205.2,207.0,203.5,205.55,14926,USD
2021-10-21,205.15,208.65,201.55,203.3,26494,USD
2021-10-22,203.8,206.4,198.4,199.85,16734,USD
2021-10-25,199.95,203.8,197.25,202.55,20159,USD
2021-10-26,203.35,210.3,202.3,208.1,21060,USD
2021-10-27,207.3,208.7,199.65,201.35,23299,USD
2021-10-28,201.0,203.2,198.6,199.95,19290,USD
2021-10-29,200.9,204.4,198.65,203.95,18594,USD
2021-11-01,203.2,209.85,202.2,208.7,19674,USD
2021-11-02,208.2,209.0,204.7,208.05,22683,USD
2021-11-03,208.05,212.0,205.85,209.3,21821,USD
2021-11-04,209.5,211.4,206.0,208.6,21756,USD
2021-11-05,209.5,209.5,202.3,203.55,33987,USD
2021-11-08,203.6,206.1,199.3,199.65,30475,USD
2021-11-09,201.2,206.7,198.7,205.9,35050,USD
2021-11-10,206.4,206.6,203.5,204.0,30418,USD
2021-11-11,206.1,212.6,205.4,210.9,40191,USD
2021-11-12,211.4,221.5,209.25,219.7,36014,USD
2021-11-15,219.45,225.9,217.0,222.75,16876,USD
2021-11-16,223.85,224.65,221.3,222.05,11044,USD
2021-11-17,224.3,233.75,224.0,232.6,13236,USD
2021-11-18,233.5,237.5,227.5,228.95,9359,USD
